date,month,product_code,product_name,raw_qty_used,raw_value_used
Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980010,24.950000
Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",187.000010,4207.510000
Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000010,337.500000
Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080020,75.530000
Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4200.000010,7620.410000
Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.084990,3.940000
Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,219.200010,1191.920000
Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,33.170454,1649.470000
Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,156.000000,107.180000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,63.000000,333.730000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,208.460010,115257.340000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,30999.999900,31595.190000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,216.300000,1606.040000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",247.000000,1204.120000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000020,337.520000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680020,205.820000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,197.100020,665.230000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950020,102.160000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980020,24.950000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",187.000000,4207.480000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,16.800010,314.990000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080030,75.540000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4200.000000,7620.430000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.085010,3.940000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,232.899980,1266.380000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,40.877273,2032.670000
Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,180.000000,123.660000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,63.700000,337.430000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,189.079990,104197.270000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,31999.999900,32693.410000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,257.499990,1911.930000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",234.000010,1140.750000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.000010,225.000000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",23.940010,217.240000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,197.100000,665.210000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950010,102.180000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.979990,24.950000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",187.000030,4207.480000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,24.000010,450.000000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080010,75.540000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,3600.000020,6531.770000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.072000,3.330000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,171.250020,931.170000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,36.972728,1838.540000
Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,182.000000,125.060000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,106.400000,563.620000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,218.100020,120189.480000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,35000.000100,35769.840000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,247.200000,1835.470000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",247.000000,1204.150000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000010,450.020000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.679990,205.850000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,197.100000,665.210000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950020,102.180000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980010,24.950000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",187.000050,4207.480000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000020,337.530000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.079990,75.540000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4199.999990,7620.430000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.083990,3.890000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,164.400010,893.910000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,42.856818,2131.140000
Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,304.000000,208.900000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,95.900000,508.000000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,212.829990,117402.540000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,36000.000100,36808.580000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,247.199990,1835.440000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",247.000020,1204.140000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000020,337.500000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680020,205.850000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,208.050030,702.190000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950030,102.160000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980030,24.960000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",187.000030,4207.550000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,19.200000,360.000000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.079990,75.530000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4800.000010,8698.130000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.096010,4.470000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,164.400020,893.910000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,41.525002,2064.890000
Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,274.000000,188.270000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,95.200000,504.280000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,201.900020,111373.270000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,30000.000000,30678.480000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,247.200000,1835.460000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",286.000020,1394.260000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000000,337.490000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680010,205.810000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,219.000000,739.140000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950020,102.170000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,2.970020,37.430000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",181.500010,4083.760000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,16.800000,314.990000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.530000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4200.000000,7607.620000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.084010,3.900000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,150.700010,819.430000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,39.295452,1954.050000
Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,272.000000,186.890000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,69.300000,367.090000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,182.530000,100688.280000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,31500.000000,32212.380000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,206.000010,1529.590000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",221.000000,1077.380000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,14.999990,337.510000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680020,205.830000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,219.000010,739.130000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950010,102.180000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,2.970010,37.420000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",181.499990,4083.750000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000010,337.510000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.540000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,3900.000020,7064.250000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.078030,3.610000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,150.700010,819.420000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,35.436364,1762.150000
Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,198.000000,136.050000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,61.600000,320.640000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,190.110020,105074.890000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,31500.000000,32212.430000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,247.200010,1835.490000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",208.000020,1014.020000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,5.000030,112.500000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680020,205.820000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,218.999990,739.110000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950010,102.160000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,3.960020,49.890000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",181.500030,4083.760000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000030,337.510000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.079990,75.540000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,3600.000000,6520.820000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.072010,3.320000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,150.700010,819.440000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,36.969319,1838.360000
Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,176.000000,120.930000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,49.000000,255.030000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,145.249970,80207.730000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,26500.000100,27103.570000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,236.900010,1759.000000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",169.000010,823.870000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000000,337.500000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,60.001200,279.390000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",21.420020,194.390000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,240.900010,813.010000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.949990,102.170000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,3.960000,49.890000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",181.500020,4083.740000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,42.000030,787.510000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080020,75.540000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,3800.000020,6883.080000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.090020,4.180000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,150.699990,819.430000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,28.549999,1419.730000
Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,140.000000,96.190000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,106.400000,553.820000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,221.069990,122075.910000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,34500.000000,35290.120000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,278.100010,2064.920000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",273.000020,1330.880000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000010,337.490000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,430.000020,2002.280000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",21.420020,194.420000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,240.900020,813.040000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.949990,102.180000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,3.960030,49.910000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",203.500020,4578.750000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,39.600000,742.510000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.079990,75.550000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,5025.000020,9102.000000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.128010,5.920000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,68.500000,372.480000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,42.977273,2137.150000
Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,304.000000,208.880000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,86.100000,448.170000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,189.120030,104588.410000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,29500.000100,30175.620000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,247.200020,1835.460000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",272.999980,1330.870000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000010,337.510000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,459.999990,2141.920000
