id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
573956,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01065,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",976.01,0.00,,2026-01-28T11:01:24.438Z,976.01
574375,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01066,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",464.00,0.00,,2026-01-28T11:01:24.438Z,464
576116,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01068,"11,1209001 العملاءمحلي/Local Customers",1209001,"923,Enviroment World Of Recycling/مؤسسة عالم البيئة لتدوير النفايات",10294.80,0.00,,2026-01-28T11:01:24.438Z,10294.8
577493,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01918,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,890.00,,2026-01-28T11:01:24.438Z,-890
574049,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00329,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",820.00,0.00,,2026-01-28T11:01:24.438Z,820
597369,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01754,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,26610.00,,2026-01-28T11:01:24.438Z,-26610
598836,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01755,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",0.00,15454.00,,2026-01-28T11:01:24.438Z,-15454
600370,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00951,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
574124,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00291,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",240.01,0.00,,2026-01-28T11:01:24.438Z,240.01
577622,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/11/0026,"11,1209001 العملاءمحلي/Local Customers",1209001,"923,Enviroment World Of Recycling/مؤسسة عالم البيئة لتدوير النفايات",0.00,10294.80,,2026-01-28T11:01:24.438Z,-10294.8
577614,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/11/0026,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,700000.00,,2026-01-28T11:01:24.438Z,-700000
579799,Tue Nov 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00944,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,464.00,,2026-01-28T11:01:24.438Z,-464
576918,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00322,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
576123,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01069,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",2704.00,0.00,,2026-01-28T11:01:24.438Z,2704
576834,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01070,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",26610.00,0.00,,2026-01-28T11:01:24.438Z,26610
580163,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01925,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,14040.01,,2026-01-28T11:01:24.438Z,-14040.01
578261,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01926,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,5800.00,,2026-01-28T11:01:24.438Z,-5800
578238,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01927,"11,1209001 العملاءمحلي/Local Customers",1209001,"729,Cash Customer - Workshop
/عميل نقدي - الورشة",0.00,420.00,,2026-01-28T11:01:24.438Z,-420
578240,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01928,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,860.00,,2026-01-28T11:01:24.438Z,-860
576912,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00330,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",890.00,0.00,,2026-01-28T11:01:24.438Z,890
597647,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01756,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,380.01,,2026-01-28T11:01:24.438Z,-380.01
576933,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00108,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",380.01,0.00,,2026-01-28T11:01:24.438Z,380.01
600396,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00953,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,520.00,,2026-01-28T11:01:24.438Z,-520
576924,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00292,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",320.00,0.00,,2026-01-28T11:01:24.438Z,320
576839,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00077,"11,1209001 العملاءمحلي/Local Customers",1209001,"729,Cash Customer - Workshop
/عميل نقدي - الورشة",420.00,0.00,,2026-01-28T11:01:24.438Z,420
589802,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01280,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,2704.00,,2026-01-28T11:01:24.438Z,-2704
589804,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01281,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,370.00,,2026-01-28T11:01:24.438Z,-370
599489,Wed Nov 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01120,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,7588.00,,2026-01-28T11:01:24.438Z,-7588
600447,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00954,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,3408.00,,2026-01-28T11:01:24.438Z,-3408
600455,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00955,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,640.00,,2026-01-28T11:01:24.438Z,-640
578125,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00293,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",520.00,0.00,,2026-01-28T11:01:24.438Z,520
589936,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01289,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,410.00,,2026-01-28T11:01:24.438Z,-410
578081,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00323,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",370.00,0.00,,2026-01-28T11:01:24.438Z,370
578208,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01071,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",14040.01,0.00,,2026-01-28T11:01:24.438Z,14040.01
578219,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01072,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",5800.00,0.00,,2026-01-28T11:01:24.438Z,5800
578232,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01073,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1246.00,0.00,,2026-01-28T11:01:24.438Z,1246
580015,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01074,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",2142.00,0.00,,2026-01-28T11:01:24.438Z,2142
580078,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01075,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",3408.00,0.00,,2026-01-28T11:01:24.438Z,3408
580128,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01076,"11,1209001 العملاءمحلي/Local Customers",1209001,"743,Gulf Waste Recycling Co.
/الشركة الخليجية لمعالجة وتدوير النفايات",5184.00,0.00,,2026-01-28T11:01:24.438Z,5184
580244,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01934,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,2142.00,,2026-01-28T11:01:24.438Z,-2142
580246,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01935,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1305.00,,2026-01-28T11:01:24.438Z,-1305
580248,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01936,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,9247.00,,2026-01-28T11:01:24.438Z,-9247
580250,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01937,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,960.00,,2026-01-28T11:01:24.438Z,-960
597657,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01763,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1246.00,,2026-01-28T11:01:24.438Z,-1246
598369,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01764,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,480.00,,2026-01-28T11:01:24.438Z,-480
578128,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00109,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",480.00,0.00,,2026-01-28T11:01:24.438Z,480
578079,Thu Nov 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00331,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",860.00,0.00,,2026-01-28T11:01:24.438Z,860
580397,Fri Nov 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01941,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,620.00,,2026-01-28T11:01:24.438Z,-620
600544,Fri Nov 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00959,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,260.00,,2026-01-28T11:01:24.438Z,-260
590289,Fri Nov 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01294,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,460.00,,2026-01-28T11:01:24.438Z,-460
590014,Sat Nov 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01297,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,300.00,,2026-01-28T11:01:24.438Z,-300
580139,Sat Nov 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01077,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",9672.01,0.00,,2026-01-28T11:01:24.438Z,9672.01
580404,Sat Nov 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01943,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,990.00,,2026-01-28T11:01:24.438Z,-990
600557,Sat Nov 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00961,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,500.00,,2026-01-28T11:01:24.438Z,-500
601749,Sat Nov 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00958,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,672.00,,2026-01-28T11:01:24.438Z,-672
599701,Sat Nov 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01128,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,9672.01,,2026-01-28T11:01:24.438Z,-9672.01
588673,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01083,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",4093.89,0.00,,2026-01-28T11:01:24.438Z,4093.89
601853,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01134,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,9882.00,,2026-01-28T11:01:24.438Z,-9882
596701,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01300,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
579939,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00324,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
579949,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00325,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",460.00,0.00,,2026-01-28T11:01:24.438Z,460
579953,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00326,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",300.00,0.00,,2026-01-28T11:01:24.438Z,300
580146,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01078,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1305.00,0.00,,2026-01-28T11:01:24.438Z,1305
580153,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01079,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",9247.00,0.00,,2026-01-28T11:01:24.438Z,9247
588445,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01080,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",21284.99,0.00,,2026-01-28T11:01:24.438Z,21284.99
588630,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01081,"11,1209001 العملاءمحلي/Local Customers",1209001,"719,Arab Recycling Company Ltd.
/شركة التدوير العربية المحدودة",16719.85,0.00,,2026-01-28T11:01:24.438Z,16719.85
588664,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01082,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",22949.07,0.00,,2026-01-28T11:01:24.438Z,22949.07
588692,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01084,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",84715.56,0.00,,2026-01-28T11:01:24.438Z,84715.56
588739,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01085,"11,1209001 العملاءمحلي/Local Customers",1209001,"1012,ETJAH LEL AKHDAR FOR INDUSTRY/ شركة اتجاه للأخضر",9216.68,0.00,,2026-01-28T11:01:24.438Z,9216.68
589002,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01086,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",616706.48,0.00,,2026-01-28T11:01:24.438Z,616706.48
589009,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01087,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",30891.30,0.00,,2026-01-28T11:01:24.438Z,30891.3
589026,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01088,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",112585.00,0.00,,2026-01-28T11:01:24.438Z,112585
589039,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01089,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",446840.55,0.00,,2026-01-28T11:01:24.438Z,446840.55
589050,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01090,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",58227.95,0.00,,2026-01-28T11:01:24.438Z,58227.95
590040,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01091,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",13020.00,0.00,,2026-01-28T11:01:24.438Z,13020
590050,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01092,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",1655357.61,0.00,,2026-01-28T11:01:24.438Z,1655357.61
590061,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01093,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",424325.16,0.00,,2026-01-28T11:01:24.438Z,424325.16
590070,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01094,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",149131.08,0.00,,2026-01-28T11:01:24.438Z,149131.08
590161,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01095,"11,1209001 العملاءمحلي/Local Customers",1209001,"740,Fourth Piece Trading Est/مؤسسة القطعة الرابعة للتجارة",6762.00,0.00,,2026-01-28T11:01:24.438Z,6762
590367,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01096,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",250155.36,0.00,,2026-01-28T11:01:24.438Z,250155.36
590374,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01097,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",1970.81,0.00,,2026-01-28T11:01:24.438Z,1970.81
589880,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/11/0035,"11,1209001 العملاءمحلي/Local Customers",1209001,"279,S.V. Mahawer Al-Imdad Transport/ نقليات محاور الامداد",0.00,2051.60,,2026-01-28T11:01:24.438Z,-2051.6
610402,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/11/0046,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",0.00,10999.18,,2026-01-28T11:01:24.438Z,-10999.18
622589,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/11/0050,"11,1209001 العملاءمحلي/Local Customers",1209001,"763,Rawaee Al Jazeera Co./شركة روائع الجزيرة للتجارة",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
622593,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/11/0051,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
601747,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01952,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1540.00,,2026-01-28T11:01:24.438Z,-1540
596843,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01953,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1010.00,,2026-01-28T11:01:24.438Z,-1010
579926,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00332,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",960.00,0.00,,2026-01-28T11:01:24.438Z,960
579930,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00333,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",620.00,0.00,,2026-01-28T11:01:24.438Z,620
579935,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00334,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",990.00,0.00,,2026-01-28T11:01:24.438Z,990
598932,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01773,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,420.00,,2026-01-28T11:01:24.438Z,-420
600579,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00963,"11,1209001 العملاءمحلي/Local Customers",1209001,"1012,ETJAH LEL AKHDAR FOR INDUSTRY/ شركة اتجاه للأخضر",0.00,9216.68,,2026-01-28T11:01:24.438Z,-9216.68
601855,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00964,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,980.00,,2026-01-28T11:01:24.438Z,-980
600582,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00965,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
579958,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00294,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",640.00,0.00,,2026-01-28T11:01:24.438Z,640
579964,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00295,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",260.00,0.00,,2026-01-28T11:01:24.438Z,260
579967,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00296,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",500.00,0.00,,2026-01-28T11:01:24.438Z,500
597616,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/11/0029,"11,1209001 العملاءمحلي/Local Customers",1209001,"743,Gulf Waste Recycling Co.
/الشركة الخليجية لمعالجة وتدوير النفايات",0.00,15025.00,,2026-01-28T11:01:24.438Z,-15025
597557,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/11/0029,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,150000.00,,2026-01-28T11:01:24.438Z,-150000
580157,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00078,"11,1209001 العملاءمحلي/Local Customers",1209001,"763,Rawaee Al Jazeera Co./شركة روائع الجزيرة للتجارة",900.00,0.00,,2026-01-28T11:01:24.438Z,900
