id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
624785,Tue Dec 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01178,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",2646.00,0.00,,2026-01-28T11:01:24.438Z,2646
625067,Tue Dec 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02077,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,2646.00,,2026-01-28T11:01:24.438Z,-2646
625128,Tue Dec 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02078,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1130.00,,2026-01-28T11:01:24.438Z,-1130
638130,Tue Dec 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01009,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,180.00,,2026-01-28T11:01:24.438Z,-180
637677,Tue Dec 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/12/0029,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
635834,Tue Dec 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/01065,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,528.00,,2026-01-28T11:01:24.438Z,-528
630663,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02084,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1260.00,,2026-01-28T11:01:24.438Z,-1260
634692,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01413,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,2464.00,,2026-01-28T11:01:24.438Z,-2464
634694,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01414,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,380.00,,2026-01-28T11:01:24.438Z,-380
624998,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00349,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",440.00,0.00,,2026-01-28T11:01:24.438Z,440
625002,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00350,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",470.00,0.00,,2026-01-28T11:01:24.438Z,470
624792,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01179,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1066.00,0.00,,2026-01-28T11:01:24.438Z,1066
624812,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01180,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",528.00,0.00,,2026-01-28T11:01:24.438Z,528
624823,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01181,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",12742.00,0.00,,2026-01-28T11:01:24.438Z,12742
624853,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01182,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",6463.00,0.00,,2026-01-28T11:01:24.438Z,6463
624860,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01183,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",4260.00,0.00,,2026-01-28T11:01:24.438Z,4260
624867,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01184,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2852.00,0.00,,2026-01-28T11:01:24.438Z,2852
624971,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00357,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",910.00,0.00,,2026-01-28T11:01:24.438Z,910
624983,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00358,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1130.00,0.00,,2026-01-28T11:01:24.438Z,1130
625013,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00114,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",220.00,0.00,,2026-01-28T11:01:24.438Z,220
638231,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01011,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,260.00,,2026-01-28T11:01:24.438Z,-260
625006,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00316,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",200.00,0.00,,2026-01-28T11:01:24.438Z,200
625010,Wed Dec 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00317,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",180.00,0.00,,2026-01-28T11:01:24.438Z,180
629718,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00351,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",380.00,0.00,,2026-01-28T11:01:24.438Z,380
635275,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01424,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,414.00,,2026-01-28T11:01:24.438Z,-414
629744,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00318,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",260.00,0.00,,2026-01-28T11:01:24.438Z,260
634932,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01187,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",2952.00,0.00,,2026-01-28T11:01:24.438Z,2952
635257,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02086,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,8512.00,,2026-01-28T11:01:24.438Z,-8512
635259,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02087,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,2592.00,,2026-01-28T11:01:24.438Z,-2592
635392,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02088,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1100.00,,2026-01-28T11:01:24.438Z,-1100
629708,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00359,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1260.00,0.00,,2026-01-28T11:01:24.438Z,1260
638245,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01013,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,2952.00,,2026-01-28T11:01:24.438Z,-2952
638249,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01014,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,140.00,,2026-01-28T11:01:24.438Z,-140
634925,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01186,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",2592.00,0.00,,2026-01-28T11:01:24.438Z,2592
629783,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01185,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",2464.00,0.00,,2026-01-28T11:01:24.438Z,2464
635398,Thu Dec 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01425,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,400.00,,2026-01-28T11:01:24.438Z,-400
636019,Fri Dec 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/01074,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,304.00,,2026-01-28T11:01:24.438Z,-304
635400,Fri Dec 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01429,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
635394,Fri Dec 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02093,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,670.00,,2026-01-28T11:01:24.438Z,-670
638298,Fri Dec 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01016,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,140.00,,2026-01-28T11:01:24.438Z,-140
647903,Sat Dec 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01864,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1624.00,,2026-01-28T11:01:24.438Z,-1624
637777,Sat Dec 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/01082,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,720.00,,2026-01-28T11:01:24.438Z,-720
638339,Sat Dec 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01018,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,220.00,,2026-01-28T11:01:24.438Z,-220
646504,Sat Dec 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01435,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,390.00,,2026-01-28T11:01:24.438Z,-390
655703,Sat Dec 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01434,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,357.01,,2026-01-28T11:01:24.438Z,-357.01
662265,Sat Dec 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01241,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,6448.00,,2026-01-28T11:01:24.438Z,-6448
662253,Sat Dec 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01240,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,529.00,,2026-01-28T11:01:24.438Z,-529
635396,Sat Dec 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02096,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1150.00,,2026-01-28T11:01:24.438Z,-1150
637772,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02102,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1060.00,,2026-01-28T11:01:24.438Z,-1060
648033,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01874,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,763.00,,2026-01-28T11:01:24.438Z,-763
649199,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01026,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,200.00,,2026-01-28T11:01:24.438Z,-200
662701,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01250,"11,1209001 العملاءمحلي/Local Customers",1209001,"740,Fourth Piece Trading Est/مؤسسة القطعة الرابعة للتجارة",0.00,14790.00,,2026-01-28T11:01:24.438Z,-14790
646532,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01439,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
634939,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01188,"11,1209001 العملاءمحلي/Local Customers",1209001,"740,Fourth Piece Trading Est/مؤسسة القطعة الرابعة للتجارة",14790.00,0.00,,2026-01-28T11:01:24.438Z,14790
637840,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/01086,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,1120.00,,2026-01-28T11:01:24.438Z,-1120
647016,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/12/0019,"218,1211000 سلف العاملين/Employee Loans",1211000,"1061,سلف /E.L. -  قيصر علي البشير احمد 3048",2076.00,0.00,,2026-01-28T12:51:26.972Z,2076
646849,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/12/0018,"218,1211000 سلف العاملين/Employee Loans",1211000,"922,سلف /E.L. -  SADANANDAN PUTHUVELIL THAZHE VASU 6997",225.00,0.00,,2026-01-28T12:51:26.972Z,225
649193,Sun Dec 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01025,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,1200.00,,2026-01-28T11:01:24.438Z,-1200
634658,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00321,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",220.00,0.00,,2026-01-28T11:01:24.438Z,220
634613,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00354,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",390.00,0.00,,2026-01-28T11:01:24.438Z,390
634948,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01189,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",8512.00,0.00,,2026-01-28T11:01:24.438Z,8512
634955,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01190,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",414.00,0.00,,2026-01-28T11:01:24.438Z,414
634962,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01191,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",357.01,0.00,,2026-01-28T11:01:24.438Z,357.01
634969,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01192,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",304.00,0.00,,2026-01-28T11:01:24.438Z,304
634976,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01193,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",720.00,0.00,,2026-01-28T11:01:24.438Z,720
634985,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01194,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",1120.00,0.00,,2026-01-28T11:01:24.438Z,1120
634992,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01195,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1624.00,0.00,,2026-01-28T11:01:24.438Z,1624
634999,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01196,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",763.00,0.00,,2026-01-28T11:01:24.438Z,763
635021,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01197,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",1200.00,0.00,,2026-01-28T11:01:24.438Z,1200
635167,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01198,"11,1209001 العملاءمحلي/Local Customers",1209001,"732,Dubai Factory for Plastic Recycling/مصنع دبي لتدوير البلاستيك",30930.40,0.00,,2026-01-28T11:01:24.438Z,30930.4
637954,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02121,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1000.00,,2026-01-28T11:01:24.438Z,-1000
634585,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00360,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1100.00,0.00,,2026-01-28T11:01:24.438Z,1100
634589,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00361,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",670.00,0.00,,2026-01-28T11:01:24.438Z,670
634593,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00362,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1150.00,0.00,,2026-01-28T11:01:24.438Z,1150
649439,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01034,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,140.00,,2026-01-28T11:01:24.438Z,-140
634621,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00319,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",140.00,0.00,,2026-01-28T11:01:24.438Z,140
634631,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00320,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",140.00,0.00,,2026-01-28T11:01:24.438Z,140
634599,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00353,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",360.00,0.00,,2026-01-28T11:01:24.438Z,360
662801,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01254,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2618.00,,2026-01-28T11:01:24.438Z,-2618
662803,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01255,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2996.00,,2026-01-28T11:01:24.438Z,-2996
662805,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01256,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2280.00,,2026-01-28T11:01:24.438Z,-2280
646813,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01449,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,300.00,,2026-01-28T11:01:24.438Z,-300
634597,Mon Dec 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00352,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",400.00,0.00,,2026-01-28T11:01:24.438Z,400
649478,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01038,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,220.00,,2026-01-28T11:01:24.438Z,-220
649497,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01037,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,840.01,,2026-01-28T11:01:24.438Z,-840.01
635511,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00097,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",820.00,0.00,,2026-01-28T11:01:24.438Z,820
648496,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01910,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,800.00,,2026-01-28T11:01:24.438Z,-800
636010,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00364,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1000.00,0.00,,2026-01-28T11:01:24.438Z,1000
635993,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00363,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1060.00,0.00,,2026-01-28T11:01:24.438Z,1060
643350,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02123,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1310.00,,2026-01-28T11:01:24.438Z,-1310
643346,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02122,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1251.00,,2026-01-28T11:01:24.438Z,-1251
635978,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01205,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2280.00,0.00,,2026-01-28T11:01:24.438Z,2280
635968,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01204,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2996.00,0.00,,2026-01-28T11:01:24.438Z,2996
635945,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01203,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2618.00,0.00,,2026-01-28T11:01:24.438Z,2618
635938,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01202,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",529.00,0.00,,2026-01-28T11:01:24.438Z,529
635911,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01201,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",3857.00,0.00,,2026-01-28T11:01:24.438Z,3857
635884,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01200,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",6448.00,0.00,,2026-01-28T11:01:24.438Z,6448
635856,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01199,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",840.01,0.00,,2026-01-28T11:01:24.438Z,840.01
649341,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXHO/2025/12/0058,"218,1211000 سلف العاملين/Employee Loans",1211000,"1056,سلف /E.L. -  JONY MIA HASEN MIA 8542",2500.00,0.00,,2026-01-28T12:51:26.972Z,2500
636025,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00356,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",300.00,0.00,,2026-01-28T11:01:24.438Z,300
636017,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00355,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",340.00,0.00,,2026-01-28T11:01:24.438Z,340
646913,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01455,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,390.00,,2026-01-28T11:01:24.438Z,-390
