id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
677609,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"217,سلف /E.L-SHARIF AB SHATTAR-8134",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677608,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"141,سلف /E.L-MOHAMMAD HELAL-8112",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677607,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"207,سلف /E.L-SAIFUL ISLAM-8095",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677606,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"1001,سلف /E.L - ALI - - HASEN 8005",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677605,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"235,سلف /E.L - SUNIL KUMAR GOUTAM-7686",0.00,300.00,,2026-01-28T12:51:26.972Z,-300
677604,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"998,سلف /E.L - RAMANAND CHAUDHARY NANDI 7331",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677603,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"144,سلف /E.L. -  MOHAMMAD MAENUDIN - MIA -6993",0.00,216.00,,2026-01-28T12:51:26.972Z,-216
677602,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"1019,سلف /E.L. -  MANZOOR HUSSAIN MUHAMMAD IQBAL 5960",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677523,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"209,سلف /E.L-SALEM MOHSEN ALI FARHAN-10022",1300.00,0.00,,2026-01-28T12:51:26.972Z,1300
677755,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0052,"218,1211000 سلف العاملين/Employee Loans",1211000,"1006,سلف /E.L. -  NOOR  ISLAM 8846",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677754,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0052,"218,1211000 سلف العاملين/Employee Loans",1211000,"1000,سلف /E.L - BACHHU - - ABDULRASUL 8001",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677753,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0052,"218,1211000 سلف العاملين/Employee Loans",1211000,"1049,سلف /E.L. -  SRIRAJU KUMAR SRIKAVILAS 6341",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677752,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0052,"218,1211000 سلف العاملين/Employee Loans",1211000,"42,سلف /E.L-ASHFAQ HUSSAIN ABDUL KHANAN-5604",0.00,400.00,,2026-01-28T12:51:26.972Z,-400
677751,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0052,"218,1211000 سلف العاملين/Employee Loans",1211000,"167,سلف /E.L. -  MUHAMMAD ASHFAQ NASEER AHMAD -5510",0.00,300.00,,2026-01-28T12:51:26.972Z,-300
677891,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0054,"218,1211000 سلف العاملين/Employee Loans",1211000,"1048,سلف /E.L. -  REJAUL KARIM MOHAMMAD ULLAH 8301",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677860,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0054,"218,1211000 سلف العاملين/Employee Loans",1211000,"1052,سلف /E.L. -  SATTAR - TABDIL HOSSAIN 8147",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
678009,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"1057,سلف /E.L. -  ABADUL ISLAM BACCHU MIAH 8621",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
678148,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0056,"218,1211000 سلف العاملين/Employee Loans",1211000,"1053,سلف /E.L. -  KAMRUL HASAN 8290",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
683494,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0057,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",0.00,3876.31,,2026-01-28T11:01:24.438Z,-3876.31
683496,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0058,"11,1209001 العملاءمحلي/Local Customers",1209001,"763,Rawaee Al Jazeera Co./شركة روائع الجزيرة للتجارة",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
683498,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0059,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
683724,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0061,"218,1211000 سلف العاملين/Employee Loans",1211000,"141,سلف /E.L-MOHAMMAD HELAL-8112",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
693247,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0068,"218,1211000 سلف العاملين/Employee Loans",1211000,"63,سلف /E.L-FAYSAL FARUK PATHAN-8188",0.00,500.00,,2026-02-16T10:08:15.673Z,-500
661587,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02132,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,7542.00,,2026-01-28T11:01:24.438Z,-7542
661589,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02133,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1200.00,,2026-01-28T11:01:24.438Z,-1200
667182,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02134,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,9350.01,,2026-01-28T11:01:24.438Z,-9350.01
661591,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02135,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,3624.00,,2026-01-28T11:01:24.438Z,-3624
655663,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/02136,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1030.00,,2026-01-28T11:01:24.438Z,-1030
639048,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00365,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1310.00,0.00,,2026-01-28T11:01:24.438Z,1310
655665,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01922,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,160.00,,2026-01-28T11:01:24.438Z,-160
639068,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00115,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",800.00,0.00,,2026-01-28T11:01:24.438Z,800
662257,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01040,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,1890.00,,2026-01-28T11:01:24.438Z,-1890
655677,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/01041,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
639065,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00324,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",220.00,0.00,,2026-01-28T11:01:24.438Z,220
648295,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),RINV/2025/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",0.00,624580.53,,2026-01-28T11:01:24.438Z,-624580.53
639085,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00098,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",900.00,0.00,,2026-01-28T11:01:24.438Z,900
639089,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00099,"11,1209001 العملاءمحلي/Local Customers",1209001,"763,Rawaee Al Jazeera Co./شركة روائع الجزيرة للتجارة",900.00,0.00,,2026-01-28T11:01:24.438Z,900
649066,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00100,"11,1209001 العملاءمحلي/Local Customers",1209001,"279,S.V. Mahawer Al-Imdad Transport/ نقليات محاور الامداد",2550.70,0.00,,2026-01-28T11:01:24.438Z,2550.7
649069,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00101,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",2205.01,0.00,,2026-01-28T11:01:24.438Z,2205.01
676536,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/01097,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,656.01,,2026-01-28T11:01:24.438Z,-656.01
655679,Thu Jan 01 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,220.00,,2026-01-28T11:01:24.438Z,-220
672557,Thu Jan 01 2026 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2026/01/0007,"218,1211000 سلف العاملين/Employee Loans",1211000,"846,سلف /E.L. -  MUHAMMAD KHALEEQ AHMED NASEER AHMED 5561",3408.00,0.00,,2026-01-28T12:51:26.972Z,3408
661593,Thu Jan 01 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,650.00,,2026-01-28T11:01:24.438Z,-650
655667,Thu Jan 01 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,970.00,,2026-01-28T11:01:24.438Z,-970
672524,Thu Jan 01 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,9177.00,,2026-01-28T11:01:24.438Z,-9177
662408,Thu Jan 01 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,290.00,,2026-01-28T11:01:24.438Z,-290
656440,Thu Jan 01 2026 00:00:00 GMT+0300 (Arabian Standard Time),EXMEC/2026/01/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"1070,سلف /E.L. -  حمدى احمد السيد على 2388",153.00,0.00,,2026-01-28T12:51:26.972Z,153
662558,Fri Jan 02 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,390.00,,2026-01-28T11:01:24.438Z,-390
655669,Fri Jan 02 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,640.00,,2026-01-28T11:01:24.438Z,-640
672526,Fri Jan 02 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,11510.00,,2026-01-28T11:01:24.438Z,-11510
659676,Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),INV/2026/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",2160.00,0.00,,2026-01-28T11:01:24.438Z,2160
655671,Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,950.00,,2026-01-28T11:01:24.438Z,-950
655681,Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,460.00,,2026-01-28T11:01:24.438Z,-460
664229,Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,290.00,,2026-01-28T11:01:24.438Z,-290
661595,Sat Jan 03 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,2160.00,,2026-01-28T11:01:24.438Z,-2160
662259,Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2026/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1638.00,,2026-01-28T11:01:24.438Z,-1638
649059,Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2026/01/0002,"218,1211000 سلف العاملين/Employee Loans",1211000,"1064,سلف /E.L. -  RIYAZ - - AHAMAD 6963",487.00,0.00,,2026-01-28T12:51:26.972Z,487
676363,Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2026/01/0002,"11,1209001 العملاءمحلي/Local Customers",1209001,"732,Dubai Factory for Plastic Recycling/مصنع دبي لتدوير البلاستيك",0.00,8629.00,,2026-01-28T11:01:24.438Z,-8629
672528,Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,3530.00,,2026-01-28T11:01:24.438Z,-3530
684471,Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,2448.01,,2026-01-28T11:01:24.438Z,-2448.01
662642,Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
655673,Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1080.00,,2026-01-28T11:01:24.438Z,-1080
656905,Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2026/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,120.00,,2026-01-28T11:01:24.438Z,-120
667157,Sun Jan 04 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,460.00,,2026-01-28T11:01:24.438Z,-460
667338,Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,140.00,,2026-01-28T11:01:24.438Z,-140
672828,Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00016,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,3933.00,,2026-01-28T11:01:24.438Z,-3933
663272,Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00018,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,250.00,,2026-01-28T11:01:24.438Z,-250
659879,Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),INV/2026/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",2466.00,0.00,,2026-01-28T11:01:24.438Z,2466
661597,Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00016,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,2466.00,,2026-01-28T11:01:24.438Z,-2466
655675,Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00017,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1070.00,,2026-01-28T11:01:24.438Z,-1070
676602,Mon Jan 05 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2026/01/0003,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,100000.00,,2026-01-28T11:01:24.438Z,-100000
664551,Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2026/00018,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
663780,Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00027,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
649640,Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),EXHO/2026/01/0004,"218,1211000 سلف العاملين/Employee Loans",1211000,"846,سلف /E.L. -  MUHAMMAD KHALEEQ AHMED NASEER AHMED 5561",1070.00,0.00,,2026-01-28T12:51:26.972Z,1070
677597,Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2026/01/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"209,سلف /E.L-SALEM MOHSEN ALI FARHAN-10022",800.00,0.00,,2026-01-28T12:51:26.972Z,800
661599,Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00027,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,7236.00,,2026-01-28T11:01:24.438Z,-7236
656735,Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00028,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,920.00,,2026-01-28T11:01:24.438Z,-920
672834,Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
676625,Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2026/01/0004,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
664547,Tue Jan 06 2026 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2026/00017,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,435.00,,2026-01-28T11:01:24.438Z,-435
661603,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00039,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,578.00,,2026-01-28T11:01:24.438Z,-578
661605,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00040,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,225.00,,2026-01-28T11:01:24.438Z,-225
664639,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2026/00023,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,140.00,,2026-01-28T11:01:24.438Z,-140
661607,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00041,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,570.00,,2026-01-28T11:01:24.438Z,-570
672872,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,240.01,,2026-01-28T11:01:24.438Z,-240.01
656776,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00042,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1000.00,,2026-01-28T11:01:24.438Z,-1000
677279,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2026/01/0005,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"263,م.م- نقدي /S.D-  CASH",7446.25,0.00,,2026-01-28T11:01:24.438Z,7446.25
676517,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00021,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1200.00,,2026-01-28T11:01:24.438Z,-1200
672820,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00022,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2240.00,,2026-01-28T11:01:24.438Z,-2240
664650,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2026/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,780.00,,2026-01-28T11:01:24.438Z,-780
663850,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00030,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,370.00,,2026-01-28T11:01:24.438Z,-370
661601,Wed Jan 07 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00038,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,13607.00,,2026-01-28T11:01:24.438Z,-13607
659893,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),INV/2026/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"1067,DAWAMET AL SHABKA For Contracting/شركة دوامة الشبكة المميزة للمقاولات",30364.60,0.00,,2026-01-28T11:01:24.438Z,30364.6
672761,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00025,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2794.01,,2026-01-28T11:01:24.438Z,-2794.01
672824,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00026,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,4278.00,,2026-01-28T11:01:24.438Z,-4278
663967,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00036,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,864.00,,2026-01-28T11:01:24.438Z,-864
663969,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00037,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
663971,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00038,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,270.00,,2026-01-28T11:01:24.438Z,-270
653500,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",340.00,0.00,,2026-01-28T11:01:24.438Z,340
654572,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",290.00,0.00,,2026-01-28T11:01:24.438Z,290
